state_fips,county_fips,county_name,state_name,area_land,area_water
34,34033,Salem,New Jersey,859473753,105431093
36,36113,Warren,New York,2246154412,166682936
37,37031,Carteret,North Carolina,1314696235,2131054352
37,37113,Macon,North Carolina,1335356542,10592237
38,38035,Grand Forks,North Dakota,3719431810,8862840
39,39055,Geauga,Ohio,1036775608,20699574
46,46023,Charles Mix,South Dakota,2842481185,136616766
47,47093,Knox,Tennessee,1316572232,45558452
1,1071,Jackson,Alabama,2791974056,126334709
13,13019,Berrien,Georgia,1174239875,11670811
48,48061,Cameron,Texas,2307806796,998119379
48,48185,Grimes,Texas,2039530033,36607095
48,48239,Jackson,Texas,2148246713,71039573
6,6011,Colusa,California,2980332864,14608870
16,16029,Caribou,Idaho,4569240751,89216879
1,1021,Chilton,Alabama,1794477075,20592144
1,1027,Clay,Alabama,1564251835,5285207
1,1029,Cleburne,Alabama,1450663940,2354896
4,4023,Santa Cruz,Arizona,3203613240,3088046
1,1093,Marion,Alabama,1922656563,3184076
5,5053,Grant,Arkansas,1636384325,2896901
1,1103,Morgan,Alabama,1500612908,50921199
1,1133,Winston,Alabama,1587608920,48922726
2,2070,Dillingham,Alaska,47478023796,5950680491
2,2110,Juneau,Alaska,7002973758,1426663852
2,2150,Kodiak Island,Alaska,17133720200,14166823224
2,2220,Sitka,Alaska,7433305216,5037858065
2,2261,Valdez-Cordova,Alaska,88634324631,15756537958
48,48389,Reeves,Texas,6825534331,17396672
49,49017,Garfield,Utah,13403572581,85610783
51,51093,Isle of Wight,Virginia,817574799,122145854
51,51171,Shenandoah,Virginia,1315897688,9738609
53,53021,Franklin,Washington,3215718499,60508752
53,53055,San Juan,Washington,450429070,1157427866
5,5069,Jefferson,Arkansas,2253242466,113431088
5,5107,Phillips,Arkansas,1801669159,82139043
6,6041,Marin,California,1347976788,797029137
6,6077,San Joaquin,California,3606263159,88974329
8,8001,Adams,Colorado,3020592854,44447105
1,1059,Franklin,Alabama,1641841406,32643981
1,1097,Mobile,Alabama,3184053031,1074031983
48,48283,La Salle,Texas,3850545736,19503739
48,48401,Rusk,Texas,2393244484,37217198
48,48459,Upshur,Texas,1509910100,24878888
49,49037,San Juan,Utah,20253132571,293860285
51,51027,Buchanan,Virginia,1302386948,2804418
51,51101,King William,Virginia,709471336,31141592
51,51147,Prince Edward,Virginia,906395970,10040115
51,51191,Washington,Virginia,1453385755,12998219
54,54003,Berkeley,West Virginia,831770845,1057606
54,54041,Lewis,West Virginia,1002141357,7038763
42,42017,Bucks,Pennsylvania,1565461198,45136441
5,5043,Drew,Arkansas,2145434144,18914034
5,5049,Fulton,Arkansas,1601111507,5526928
2,2020,Anchorage,Alaska,4419562836,615500204
4,4021,Pinal,Arizona,13897458216,22344375
13,13113,Fayette,Georgia,503420082,12825181
13,13151,Henry,Georgia,825296434,20290464
13,13191,McIntosh,Georgia,1117201444,369176904
23,23027,Waldo,Maine,1890615342,318015806
24,24027,Howard,Maryland,649943913,6344365
5,5135,Sharp,Arkansas,1565460775,5201390
9,9005,Litchfield,Connecticut,2384116952,62334525
9,9013,Tolland,Connecticut,1062807467,17549693
12,12115,Sarasota,Florida,1442282866,436195743
5,5101,Newton,Arkansas,2126144031,5930175
5,5105,Perry,Arkansas,1428543055,23226442
5,5115,Pope,Arkansas,2104417474,47279652
5,5005,Baxter,Arkansas,1435438304,84171718
5,5009,Boone,Arkansas,1528068629,31092612
8,8021,Conejos,Colorado,3334445557,9213371
8,8039,Elbert,Colorado,4793643993,442147
8,8059,Jefferson,Colorado,1979501357,25326322
1,1037,Coosa,Alabama,1685850815,39987271
8,8073,Lincoln,Colorado,6676158679,22780363
8,8101,Pueblo,Colorado,6179916826,30267494
8,8121,Washington,Colorado,6521806798,15207401
8,8125,Yuma,Colorado,6123763482,11134666
5,5077,Lee,Arkansas,1560781754,43720909
1,1017,Chambers,Alabama,1545085607,16971701
5,5129,Searcy,Arkansas,1725176966,6256683
13,13063,Clayton,Georgia,366930141,6989148
13,13159,Jasper,Georgia,954172363,13096043
6,6031,Kings,California,3600883824,3162664
6,6035,Lassen,California,11761615592,463426051
6,6075,San Francisco,California,121375681,479216672
8,8003,Alamosa,Colorado,1871465869,1847610
8,8015,Chaffee,Colorado,2624715692,3999975
13,13003,Atkinson,Georgia,887636792,4701677
12,12035,Flagler,Florida,1256519758,221918898
12,12059,Holmes,Florida,1240232909,26393537
12,12087,Monroe,Florida,2546027976,7133356544
12,12109,St. Johns,Florida,1555841585,571923268
12,12111,St. Lucie,Florida,1480655751,300844500
5,5149,Yell,Arkansas,2409045644,48482976
6,6021,Glenn,California,3403160290,33693350
6,6025,Imperial,California,10817292933,790212281
6,6061,Placer,California,3644325262,246494490
6,6109,Tuolumne,California,5752079372,138722707
13,13117,Forsyth,Georgia,581585477,58452911
13,13169,Jones,Georgia,1020296440,3827967
13,13197,Marion,Georgia,947979449,3790127
17,17067,Hancock,Illinois,2055722033,53564033
17,17183,Vermilion,Illinois,2326560311,7531159
13,13059,Clarke,Georgia,308774405,4698758
13,13069,Coffee,Georgia,1534043690,26812415
13,13083,Dade,Georgia,450605317,467844
17,17053,Ford,Illinois,1257690125,1640596
13,13145,Harris,Georgia,1201359255,23592423
13,13023,Bleckley,Georgia,559100774,8446773
13,13037,Calhoun,Georgia,726191502,8271470
13,13053,Chattahoochee,Georgia,644226250,6276670
17,17073,Henry,Illinois,2131558653,6855644
17,17097,Lake,Illinois,1149803084,2394144252
17,17059,Gallatin,Illinois,836540182,13265237
17,17063,Grundy,Illinois,1082842942,32125973
13,13093,Dooly,Georgia,1016908429,12142109
16,16051,Jefferson,Idaho,2832617275,31168374
16,16065,Madison,Idaho,1215396305,10500897
13,13111,Fannin,Georgia,1002402372,13668467
13,13243,Randolph,Georgia,1109126228,6830041
13,13257,Stephens,Georgia,463996898,13074870
17,17011,Bureau,Illinois,2250916543,11606402
17,17015,Carroll,Illinois,1152657063,55892254
18,18099,Marshall,Indiana,1148969982,15858580
18,18101,Martin,Indiana,869615710,12033246
13,13287,Turner,Georgia,739222164,11823691
13,13295,Walker,Georgia,1156145261,1672676
15,15003,Honolulu,Hawaii,1555453537,4055036094
16,16009,Benewah,Idaho,2012242920,18803193
18,18003,Allen,Indiana,1702451607,7002354
17,17149,Pike,Illinois,2153325386,45283711
17,17159,Richland,Illinois,932537547,4874777
17,17107,Logan,Illinois,1600795502,2252736
17,17115,Macon,Illinois,1503684098,13406667
17,17121,Marion,Illinois,1482641176,9301714
17,17131,Mercer,Illinois,1453497670,19409929
17,17135,Montgomery,Illinois,1822450014,15512963
17,17145,Perry,Illinois,1144157907,13416186
13,13233,Polk,Georgia,803751986,4688356
13,13239,Quitman,Georgia,391703077,24158295
18,18031,Decatur,Indiana,964946090,1955470
18,18037,Dubois,Indiana,1106620519,20888775
18,18041,Fayette,Indiana,556901555,366408
18,18055,Greene,Indiana,1404983918,8919617
18,18065,Henry,Indiana,1014955632,7654389
18,18075,Jay,Indiana,994310098,458556
18,18085,Kosciusko,Indiana,1376412104,59459185
18,18091,LaPorte,Indiana,1549504338,38830316
18,18109,Morgan,Indiana,1045932638,14482168
16,16019,Bonneville,Idaho,4832871623,88856338
16,16021,Boundary,Idaho,3285871995,24278857
16,16045,Gem,Idaho,1449796570,12491545
17,17029,Coles,Illinois,1316459189,4631826
18,18181,White,Indiana,1308272993,9200075
19,19007,Appanoose,Iowa,1287978861,49088024
19,19017,Bremer,Iowa,1127885577,10166467
19,19025,Calhoun,Iowa,1475894613,5873827
18,18095,Madison,Indiana,1170469596,2547300
18,18097,Marion,Indiana,1026784675,17006539
17,17173,Shelby,Illinois,1964543080,24746071
17,17177,Stephenson,Illinois,1462219648,1350223
16,16075,Payette,Idaho,1053846147,8875236
17,17005,Bond,Illinois,985073312,6462629
19,19103,Johnson,Iowa,1587640020,26086669
19,19117,Lucas,Iowa,1115257644,9852833
19,19127,Marshall,Iowa,1482776065,1803080
19,19131,Mitchell,Iowa,1215049039,1118415
20,20105,Lincoln,Kansas,1863226708,2748359
20,20109,Logan,Kansas,2779039721,274632
20,20111,Lyon,Kansas,2194985525,20534528
20,20113,McPherson,Kansas,2326543131,6007626
19,19135,Monroe,Iowa,1123320775,1522790
19,19041,Clay,Iowa,1469139461,13866648
18,18017,Cass,Indiana,1067476806,6973611
20,20049,Elk,Kansas,1668636737,16061121
20,20057,Ford,Kansas,2844508248,2097356
18,18115,Ohio,Indiana,223126823,3352207
18,18119,Owen,Indiana,997911603,6566400
18,18121,Parke,Indiana,1151800955,13676517
20,20091,Johnson,Kansas,1226647559,16351084
20,20097,Kiowa,Kansas,1871627782,596764
20,20101,Lane,Kansas,1858080226,551220
19,19049,Dallas,Iowa,1523741156,8511951
18,18133,Putnam,Indiana,1244585892,5585892
18,18157,Tippecanoe,Indiana,1292163442,11230864
18,18111,Newton,Indiana,1040539827,4349506
17,17021,Christian,Illinois,1837575850,16221210
19,19159,Ringgold,Iowa,1386932362,8723128
19,19165,Shelby,Iowa,1530110546,1486125
20,20063,Gove,Kansas,2775601942,245369
20,20073,Greenwood,Kansas,2961143633,24145021
20,20077,Harper,Kansas,2075290355,3899269
20,20085,Jackson,Kansas,1699600348,4666513
19,19169,Story,Iowa,1483295645,2449263
19,19189,Winnebago,Iowa,1037261948,3182052
20,20001,Allen,Kansas,1295763786,13022381
20,20009,Barton,Kansas,2318705425,13926862
20,20015,Butler,Kansas,3702816810,43671391
20,20025,Clark,Kansas,2524300311,6603384
20,20029,Cloud,Kansas,1852726650,6859888
20,20043,Doniphan,Kansas,1019105692,12424173
40,40045,Ellis,Oklahoma,3189606140,952235
48,48309,McLennan,Texas,2686132776,59883890
48,48337,Montague,Texas,2411034605,19087361
48,48355,Nueces,Texas,2171227881,847257833
51,51720,Norton,Virginia,19366113,89335
51,51740,Portsmouth,Virginia,86248207,34658279
18,18143,Scott,Indiana,493126045,6088999
18,18171,Warren,Indiana,944543945,4442743
18,18177,Wayne,Indiana,1040513140,6728106
19,19097,Jackson,Iowa,1647322013,35151955
19,19141,O'Brien,Iowa,1484154162,447448
19,19055,Delaware,Iowa,1496189231,3189565
19,19073,Greene,Iowa,1475303196,4255702
19,19079,Hamilton,Iowa,1493784370,1965341
40,40041,Delaware,Oklahoma,1911751868,140300719
46,46111,Sanborn,South Dakota,1474346384,3115012
51,51810,Virginia Beach,Virginia,633832297,654683626
20,20087,Jefferson,Kansas,1379360299,62427358
20,20089,Jewell,Kansas,2356813568,11367163
46,46109,Roberts,South Dakota,2851702814,89947544
46,46121,Todd,South Dakota,3596445663,5854544
53,53051,Pend Oreille,Washington,3626638411,65380079
53,53059,Skamania,Washington,4294888152,73332455
54,54011,Cabell,West Virginia,727837363,18122713
23,23011,Kennebec,Maine,2246734964,216795655
24,24019,Dorchester,Maryland,1400550674,1145376112
38,38103,Wells,North Dakota,3290909635,51139162
30,30101,Toole,Montana,4959868818,78026225
31,31003,Antelope,Nebraska,2220231685,3510581
48,48275,Knox,Texas,2203109026,12577260
31,31029,Chase,Nebraska,2316533447,7978172
24,24025,Harford,Maryland,1132134727,231902988
24,24035,Queen Anne's,Maryland,962655539,360038406
25,25009,Essex,Massachusetts,1275502663,870278700
26,26015,Barry,Michigan,1432508482,62024197
38,38045,LaMoure,North Dakota,2967974275,12815403
38,38051,McIntosh,North Dakota,2524546459,51817666
38,38095,Towner,North Dakota,2653593197,43823568
38,38101,Ward,North Dakota,5213657405,111223368
25,25003,Berkshire,Massachusetts,2400595902,50712902
25,25011,Franklin,Massachusetts,1810978987,65539241
25,25021,Norfolk,Massachusetts,1025886743,124979344
26,26159,Van Buren,Michigan,1574182109,1248655439
26,26165,Wexford,Michigan,1463148723,27182043
40,40151,Woods,Oklahoma,3331900090,9091699
42,42073,Lawrence,Pennsylvania,927682843,11745501
42,42083,McKean,Pennsylvania,2536067959,13048799
48,48441,Taylor,Texas,2371228263,9760311
48,48451,Tom Green,Texas,3941965407,48077315
55,55123,Vernon,Wisconsin,2050135746,64289525
47,47115,Marion,Tennessee,1290468301,36484703
47,47125,Montgomery,Tennessee,1396430602,12079963
51,51153,Prince William,Virginia,869562682,30888500
46,46015,Brule,South Dakota,2116643979,75721265
46,46035,Davison,South Dakota,1128284964,3404556
46,46039,Deuel,South Dakota,1612886139,35935418
46,46049,Faulk,South Dakota,2542569585,62678930
51,51075,Goochland,Virginia,726830014,21963167
45,45001,Abbeville,South Carolina,1272789832,53234750
48,48045,Briscoe,Texas,2330991073,4068657
51,51181,Surry,Virginia,722475750,81216905
29,29005,Atchison,Missouri,1417462632,7359186
29,29009,Barry,Missouri,2015668636,32954458
39,39159,Union,Ohio,1118226926,13266460
31,31171,Thomas,Nebraska,1846403705,2028433
48,48145,Falls,Texas,1982545004,21693802
36,36057,Montgomery,New York,1044066971,18599188
36,36067,Onondaga,New York,2016012323,70528310
39,39105,Meigs,Ohio,1113957862,7519823
27,27153,Todd,Minnesota,2447446073,89448980
27,27157,Wabasha,Minnesota,1354450835,68863104
28,28013,Calhoun,Mississippi,1519218196,3590388
26,26023,Branch,Michigan,1311604220,34421385
37,37001,Alamance,North Carolina,1096684439,27992169
55,55077,Marquette,Wisconsin,1180275597,22682651
29,29203,Shannon,Missouri,2599884454,464012
29,29133,Mississippi,Missouri,1065995424,44494841
29,29149,Oregon,Missouri,2045563492,4528610
31,31031,Cherry,Nebraska,15436868252,127452878
31,31035,Clay,Nebraska,1482222908,3234877
31,31037,Colfax,Nebraska,1066160351,12611464
38,38027,Eddy,North Dakota,1632133949,36114198
13,13205,Mitchell,Georgia,1326483091,4314212
13,13315,Wilcox,Georgia,978525380,11147628
16,16033,Clark,Idaho,4566524478,2476454
17,17043,DuPage,Illinois,848808625,22435476
47,47101,Lewis,Tennessee,730614735,1024940
48,48385,Real,Texas,1810812871,2346260
48,48399,Runnels,Texas,2722259321,15604788
55,55085,Oneida,Wisconsin,2885085059,317619984
40,40131,Rogers,Oklahoma,1749846748,92924431
48,48093,Comanche,Texas,2428768917,25719485
36,36019,Clinton,New York,2687771456,206611031
31,31051,Dixon,Nebraska,1233120001,17111893
41,41025,Harney,Oregon,26248072891,241568256
47,47087,Jackson,Tennessee,799368962,28196490
28,28023,Clarke,Mississippi,1791177225,5069761
48,48485,Wichita,Texas,1625459958,13644096
48,48489,Willacy,Texas,1529622790,501704013
50,50025,Windham,Vermont,2034453051,32925199
21,21075,Fulton,Kentucky,533359369,64083923
21,21083,Graves,Kentucky,1429043027,13029829
26,26027,Cass,Michigan,1269367168,47147839
30,30067,Park,Montana,7258365042,27885027
30,30095,Stillwater,Montana,4653551003,23732517
36,36073,Orleans,New York,1013366843,1103741896
48,48049,Brown,Texas,2446120250,32375524
48,48069,Castro,Texas,2316600393,12557414
13,13273,Terrell,Georgia,869559691,5087422
45,45081,Saluda,South Carolina,1172999243,23404411
46,46005,Beadle,South Dakota,3260040832,15805388
46,46011,Brookings,South Dakota,2051808172,32967600
29,29021,Buchanan,Missouri,1057347770,17947022
29,29035,Carter,Missouri,1314052416,4305011
26,26037,Clinton,Michigan,1467017476,21098128
26,26051,Gladwin,Michigan,1299620449,36677053
40,40001,Adair,Oklahoma,1485822410,8737302
40,40005,Atoka,Oklahoma,2526582872,37283821
40,40033,Cotton,Oklahoma,1638566730,24095322
8,8053,Hinsdale,Colorado,2893614469,15324685
12,12031,Duval,Florida,1975993782,402807900
12,12119,Sumter,Florida,1442915229,58825881
13,13073,Columbia,Georgia,751293212,45394052
55,55105,Rock,Wisconsin,1859964571,20711099
55,55119,Taylor,Wisconsin,2525318793,24686414
41,41011,Coos,Oregon,4133714965,544726576
51,51079,Greene,Virginia,403865093,1680243
32,32013,Humboldt,Nevada,24969533292,44196978
27,27095,Mille Lacs,Minnesota,1482415014,282932659
27,27101,Murray,Minnesota,1825063790,38438283
27,27109,Olmsted,Minnesota,1692581423,3505507
27,27125,Red Lake,Minnesota,1119929323,227815
54,54049,Marion,West Virginia,799642788,7185842
54,54073,Pleasants,West Virginia,337007574,11468022
55,55067,Langlade,Wisconsin,2255098381,44277393
55,55073,Marathon,Wisconsin,4002224342,80462463
17,17137,Morgan,Illinois,1473180230,9059958
42,42121,Venango,Pennsylvania,1746387665,22149577
44,44001,Bristol,Rhode Island,62513681,53346256
48,48107,Crosby,Texas,2331503433,3873557
39,39099,Mahoning,Ohio,1065795331,35434323
39,39103,Medina,Ohio,1091406482,4198456
32,32009,Esmeralda,Nevada,9277050043,18552010
41,41027,Hood River,Oregon,1352203431,29040464
41,41049,Morrow,Oregon,5259046542,44372294
48,48507,Zavala,Texas,3360268880,11208707
49,49009,Daggett,Utah,1805185916,61230034
49,49021,Iron,Utah,8537474421,11390956
56,56041,Uinta,Wyoming,5391631764,16625817
51,51011,Appomattox,Virginia,865622497,3219010
51,51025,Brunswick,Virginia,1466539956,8381933
21,21045,Casey,Kentucky,1150572365,3891526
21,21113,Jessamine,Kentucky,445905428,6132005
21,21141,Logan,Kentucky,1430224001,12479212
41,41059,Umatilla,Oregon,8327974442,41621263
40,40017,Canadian,Oklahoma,2322292275,23202736
56,56045,Weston,Wyoming,6210804116,5225499
23,23019,Penobscot,Maine,8798688537,413994273
51,51043,Clarke,Virginia,455664152,5690611
48,48251,Johnson,Texas,1877223473,25002931
51,51135,Nottoway,Virginia,814265583,4297830
22,22095,St. John the Baptist,Louisiana,555086121,506438992
22,22125,West Feliciana,Louisiana,1044589938,58751920
26,26061,Houghton,Michigan,2613558380,1275354761
48,48231,Hunt,Texas,2176470568,107957791
48,48279,Lamb,Texas,2631897582,3973764
4,4003,Cochise,Arizona,15966170808,137020196
29,29081,Harrison,Missouri,1871309892,10070644
31,31023,Butler,Nebraska,1514886625,15307372
37,37189,Watauga,North Carolina,809160417,2332259
38,38007,Billings,North Dakota,2975481849,11990485
51,51630,Fredericksburg,Virginia,27067169,177679
42,42013,Blair,Pennsylvania,1361819110,3281614
42,42117,Tioga,Pennsylvania,2936458654,8267710
26,26065,Ingham,Michigan,1440364339,11878075
29,29167,Polk,Missouri,1646006162,17837927
19,19191,Winneshiek,Iowa,1786666639,745729
29,29085,Hickory,Missouri,1032907420,33455658
40,40035,Craig,Oklahoma,1971897019,3697828
49,49027,Millard,Utah,17106839710,600835681
50,50009,Essex,Vermont,1718717372,28683563
47,47139,Polk,Tennessee,1125616970,19912651
47,47153,Sequatchie,Tennessee,688550851,498315
48,48497,Wise,Texas,2342369004,47038990
13,13223,Paulding,Georgia,808831878,5309335
55,55127,Walworth,Wisconsin,1438568339,54798005
56,56001,Albany,Wyoming,11070455509,89161376
56,56005,Campbell,Wyoming,12437291881,11010427
21,21201,Robertson,Kentucky,258794973,484952
20,20023,Cheyenne,Kansas,2641501921,2738021
47,47169,Trousdale,Tennessee,296143584,5960709
50,50019,Orleans,Vermont,1796346996,71471486
48,48413,Schleicher,Texas,3394546070,87401
46,46059,Hand,South Dakota,3720905364,9241424
46,46063,Harding,South Dakota,6919333215,16954253
46,46077,Kingsbury,South Dakota,2155483593,81655090
46,46087,McCook,South Dakota,1487184889,6895716
46,46089,McPherson,South Dakota,2943892839,38569612
56,56015,Goshen,Wyoming,5764311418,16969240
47,47177,Warren,Tennessee,1120619143,3524884
48,48017,Bailey,Texas,2141847188,1775275
48,48131,Duval,Texas,4645083897,5478267
48,48143,Erath,Texas,2805417369,17169065
42,42011,Berks,Pennsylvania,2217987965,24304378
42,42019,Butler,Pennsylvania,2042451298,15948100
42,42105,Potter,Pennsylvania,2800612694,559778
42,42115,Susquehanna,Pennsylvania,2132844486,22391439
51,51049,Cumberland,Virginia,770525894,5917831
26,26017,Bay,Michigan,1145397300,488150978
51,51685,Manassas Park,Virginia,6538719,616
48,48163,Frio,Texas,2935753507,2193622
48,48165,Gaines,Texas,3891105257,1262946
48,48179,Gray,Texas,2398261664,8700790
28,28047,Harrison,Mississippi,1485725579,1064606458
48,48285,Lavaca,Texas,2511535251,1882216
48,48303,Lubbock,Texas,2319602816,13205758
51,51540,Charlottesville,Virginia,26533569,47161
51,51570,Colonial Heights,Virginia,19475232,766910
51,51610,Falls Church,Virginia,5300265,32
2,2060,Bristol Bay,Alaska,1248324005,949768219
2,2068,Denali,Alaska,32729577065,66105677
2,2188,Northwest Arctic,Alaska,92329079390,12875662550
2,2230,Skagway,Alaska,1123881121,28784118
2,2275,Wrangell,Alaska,6619997013,2384375232
30,30019,Daniels,Montana,3693365371,1021697
39,39025,Clermont,Ohio,1170958182,19831184
39,39053,Gallia,Ohio,1208308869,12084299
39,39067,Harrison,Ohio,1042032640,21847163
31,31153,Sarpy,Nebraska,616811568,24272921
2,2013,Aleutians East,Alaska,18091255385,20800268276
40,40093,Major,Oklahoma,2473407982,7651203
40,40103,Noble,Oklahoma,1895576674,27569163
40,40053,Grant,Oklahoma,2592244802,7021952
31,31081,Hamilton,Nebraska,1403509085,7360264
31,31109,Lancaster,Nebraska,2169287528,22832516
31,31119,Madison,Nebraska,1483084605,7325865
1,1057,Fayette,Alabama,1625693290,4330881
1,1111,Randolph,Alabama,1503615935,9285419
5,5021,Clay,Arkansas,1656214473,5097734
5,5023,Cleburne,Arkansas,1434168144,98893719
5,5037,Cross,Arkansas,1596421809,15344835
27,27071,Koochiching,Minnesota,8039869545,128952195
19,19197,Wright,Iowa,1503269109,4703964
20,20013,Brown,Kansas,1478550074,3196147
40,40107,Okfuskee,Oklahoma,1602086603,26680149
31,31053,Dodge,Nebraska,1370269386,36091878
31,31123,Morrill,Nebraska,3687721339,15601312
21,21041,Carroll,Kentucky,332995862,22648384
39,39135,Preble,Ohio,1098741227,6062615
39,39119,Muskingum,Ohio,1721160806,20828719
5,5051,Garland,Arkansas,1755290360,147383937
31,31095,Jefferson,Nebraska,1476736212,14232352
29,29173,Ralls,Missouri,1216727522,36396590
40,40021,Cherokee,Oklahoma,1940678810,69903540
36,36079,Putnam,New York,596526069,41260930
36,36097,Schuyler,New York,850405404,36246373
29,29011,Barton,Missouri,1533351030,12152201
39,39127,Perry,Ohio,1056544342,11790392
20,20045,Douglas,Kansas,1180402407,48900755
20,20051,Ellis,Kansas,2330762299,1197085
20,20055,Finney,Kansas,3372157849,1716371
29,29177,Ray,Missouri,1473209190,13278420
28,28153,Wayne,Mississippi,2099745573,7255476
28,28159,Winston,Mississippi,1572773190,7341897
28,28161,Yalobusha,Mississippi,1209914664,72140595
20,20173,Sedgwick,Kansas,2583469467,30141181
20,20177,Shawnee,Kansas,1408986296,30347279
20,20185,Stafford,Kansas,2051389756,7435417
29,29017,Bollinger,Missouri,1600363403,8531303
29,29047,Clay,Missouri,1029948190,28501892
20,20059,Franklin,Kansas,1480855479,13920171
39,39163,Vinton,Ohio,1067997064,6792846
29,29105,Laclede,Missouri,1980565858,8515354
29,29109,Lawrence,Missouri,1584393360,4247256
31,31137,Phelps,Nebraska,1398048574,1646533
33,33003,Carroll,New Hampshire,2413511276,159624443
39,39009,Athens,Ohio,1304386902,12461327
19,19181,Warren,Iowa,1475873112,9097100
19,19185,Wayne,Iowa,1361013817,4274254
19,19187,Webster,Iowa,1853677021,7190529
21,21207,Russell,Kentucky,657060491,75583986
38,38065,Oliver,North Dakota,1871296130,22475974
6,6111,Ventura,California,4771968316,947365005
8,8009,Baca,Colorado,6617400546,6142193
8,8011,Bent,Colorado,3918255140,73141518
8,8017,Cheyenne,Colorado,4605713965,8166129
29,29125,Maries,Missouri,1364867199,7638777
31,31133,Pawnee,Nebraska,1116478182,4852361
20,20175,Seward,Kansas,1656693358,1961444
22,22023,Cameron,Louisiana,3327796107,1688162100
22,22041,Franklin,Louisiana,1617667688,28107882
22,22051,Jefferson,Louisiana,765751903,897114985
22,22075,Plaquemines,Louisiana,2021066101,4628005706
39,39171,Williams,Ohio,1089503871,6299797
20,20017,Chase,Kansas,2002201863,12087995
20,20183,Smith,Kansas,2319241776,3884267
20,20189,Stevens,Kansas,1883595654,464936
20,20037,Crawford,Kansas,1527498199,13574680
20,20027,Clay,Kansas,1671314213,26701335
20,20031,Coffey,Kansas,1623623922,70470779
29,29223,Wayne,Missouri,1966277689,38539034
29,29510,St. Louis,Missouri,159915148,11211123
21,21021,Boyle,Kentucky,467103890,6450693
36,36107,Tioga,New York,1343194501,11058002
20,20159,Rice,Kansas,1880935845,4482698
20,20169,Saline,Kansas,1865418118,2773261
21,21137,Lincoln,Kentucky,862060072,9192647
39,39147,Seneca,Ohio,1427151733,4576816
39,39153,Summit,Ohio,1069181981,18958267
40,40037,Creek,Oklahoma,2460926010,50908760
34,34037,Sussex,New Jersey,1343479727,43307978
32,32023,Nye,Nevada,47090938910,43207981
32,32510,Carson City,Nevada,374672862,32584237
40,40039,Custer,Oklahoma,2561032751,34321689
40,40043,Dewey,Oklahoma,2588653262,22668830
39,39131,Pike,Ohio,1140324463,9567611
29,29077,Greene,Missouri,1749081115,6620035
28,28115,Pontotoc,Mississippi,1289201714,8437676
28,28129,Smith,Mississippi,1647926083,2599432
31,31177,Washington,Nebraska,1009985080,8388605
20,20125,Montgomery,Kansas,1666900068,20430024
20,20209,Wyandotte,Kansas,392744972,11795997
21,21001,Adair,Kentucky,1049691028,18403549
21,21077,Gallatin,Kentucky,254700877,16517492
23,23021,Piscataquis,Maine,10259018201,1080044975
24,24009,Calvert,Maryland,552162128,341577085
6,6103,Tehama,California,7638228750,33767783
40,40009,Beckham,Oklahoma,2335695176,5513622
40,40019,Carter,Oklahoma,2129435455,30005660
31,31041,Custer,Nebraska,6670757262,932956
38,38089,Stark,North Dakota,3457084716,14024869
26,26131,Ontonagon,Michigan,3395416179,6292279422
38,38061,Mountrail,North Dakota,4727469716,301107634
29,29001,Adair,Missouri,1469362056,5468507
51,51790,Staunton,Virginia,51593821,147694
40,40069,Johnston,Oklahoma,1665212040,39633309
46,46097,Miner,South Dakota,1476734087,4537900
21,21171,Monroe,Kentucky,853220811,6801898
26,26075,Jackson,Michigan,1817861892,55976398
26,26079,Kalkaska,Michigan,1449729125,28020185
26,26095,Luce,Michigan,2328593563,2624711552
26,26133,Osceola,Michigan,1466674351,17425112
26,26143,Roscommon,Michigan,1346526278,155723123
39,39007,Ashtabula,Ohio,1818360016,1724498212
36,36121,Wyoming,New York,1535216593,9158424
37,37121,Mitchell,North Carolina,573040382,1627993
37,37141,Pender,North Carolina,2256645188,162833566
39,39073,Hocking,Ohio,1091232036,5959241
39,39077,Huron,Ohio,1272965328,8615924
46,46099,Minnehaha,South Dakota,2089691730,18198496
54,54015,Clay,West Virginia,885617251,4862446
26,26119,Montmorency,Michigan,1415881033,41352699
21,21103,Henry,Kentucky,741500261,12502017
36,36033,Franklin,New York,4219643543,176696509
36,36051,Livingston,New York,1636256617,22006106
31,31055,Douglas,Nebraska,845399826,33504648
40,40047,Garfield,Oklahoma,2741479095,4075930
13,13047,Catoosa,Georgia,419998845,771159
20,20131,Nemaha,Kansas,1858127941,5205446
20,20141,Osborne,Kansas,2311604933,4806274
31,31047,Dawson,Nebraska,2623887234,16431843
47,47039,Decatur,Tennessee,864738982,28503792
55,55025,Dane,Wisconsin,3098910897,106205317
39,39129,Pickaway,Ohio,1298196084,13769343
39,39019,Carroll,Ohio,1022030954,11192656
35,35003,Catron,New Mexico,17933557078,14197373
35,35021,Harding,New Mexico,5504963126,1162620
35,35037,Quay,New Mexico,7443334354,18728804
20,20193,Thomas,Kansas,2783425128,288241
21,21013,Bell,Kentucky,929966391,5321107
39,39097,Madison,Ohio,1206498201,2066974
28,28067,Jones,Mississippi,1799554021,12681687
21,21173,Montgomery,Kentucky,511132546,3856278
29,29119,McDonald,Missouri,1397247174,520251
31,31161,Sheridan,Nebraska,6322057033,74718659
55,55039,Fond du Lac,Wisconsin,1863666382,119854626
55,55059,Kenosha,Wisconsin,704110693,1248806298
39,39151,Stark,Ohio,1490064421,13636097
